,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,itemknn,1,genre,0.0,0.044066591025698564,0.22016714274378987,0.41957769777172327,0.5526165507713696,0.3485455991097017,0.4271723475756121,0.14068079028802666,0.10286990436895396,0.23990729090705357,-0.666043734609809,0.537912967717239,-0.4806194243689802
1,itemknn,1,genre,0.2,0.08699065011776881,0.22235695469332736,0.4589860854334923,0.25629511618677886,0.3320703464066189,0.4655784925588094,0.05379671506784099,0.057698286752082745,0.14474063872421278,-0.7171448797973122,0.18580575627714868,-0.6129077846211808
2,itemknn,1,genre,0.4,0.0879522753901155,0.22282394271205272,0.4785443222730369,0.25363458335539824,0.3335987035696,0.4843975036005761,0.04982940569705625,0.05500869344537456,0.1381961525915335,-0.7458383682250889,0.18241900819387125,-0.6255363863023307
3,itemknn,1,genre,0.6,0.08827379639891482,0.22303757570948785,0.49080470954558725,0.25307215121112636,0.33369113419765833,0.4964954392702832,0.04903594382289931,0.05369326590166793,0.13515029805198708,-0.746163434476371,0.17996764767645046,-0.6292309212611071
4,itemknn,1,genre,0.8,0.08832206893274665,0.2231091486154093,0.4953780286075703,0.2529635905759401,0.33350854579106276,0.5010081613058089,0.04887725144806792,0.053186102074461304,0.13411716031330317,-0.7458931546719343,0.2033328142148978,-0.6311443723940265
5,itemknn,1,genre,1.0,0.08835645532969257,0.22308997593165708,0.5007297849566994,0.2529211150402522,0.3329099194558552,0.5065770523283726,0.048956597635483615,0.05297468856621368,0.13397669866962808,-0.7458931546719343,0.20590470561648466,-0.6316510464257137
6,slopeOne,1,genre,0.0,0.047126420306878504,0.24696331825755455,0.023353118614381628,0.5585621686684477,0.6783133860517996,0.025732117138742197,0.012854082361342537,0.011036639046636725,0.03060054988167353,-0.9965009722614804,-0.46365708806573946,-0.8960377456692746
7,slopeOne,1,genre,0.2,0.09807412618774047,0.2591015472506543,0.034640459277999414,0.27174740361264016,0.5459200125909609,0.039366298607777246,0.0025390779973022298,0.020613434191153912,0.047531640866561184,-0.952788692538513,-0.2618722605986912,-0.8259816398400616
8,slopeOne,1,genre,0.4,0.09806139087498604,0.2598739718056546,0.03717038046122409,0.26765637769811323,0.5190619980415782,0.04186269803168507,0.003411886058874871,0.024246957451551386,0.056458527762979514,-0.9521422124657385,-0.19617698706448117,-0.7841305872585334
9,slopeOne,1,genre,0.6,0.0985761537280985,0.2592063490174302,0.03843534105283643,0.266587202984519,0.5062653622970017,0.04311089774363898,0.0042053479330318175,0.026212519946749568,0.06108110439817232,-0.9517988840655079,-0.18132622404066234,-0.763194376420098
10,slopeOne,1,genre,0.8,0.09885449680486177,0.25838876325742605,0.0387272550355162,0.2662690248837284,0.4962337002529496,0.04339894383101296,0.00476077124494168,0.02749671594946487,0.06395702585300359,-0.9494028901234736,-0.15466343436849628,-0.7464568766526909
11,slopeOne,1,genre,1.0,0.0989856782275979,0.25791631622100636,0.039213778339982484,0.26618136588644586,0.4895338062319277,0.04387902064330293,0.005236848369435849,0.028465983155937458,0.0661812065406454,-0.9343840988282829,-0.12515034392849889,-0.7343700992591183
12,SVDpp,1,genre,0.0,0.03933611467345636,0.23421513660768503,0.01479030845577503,0.579346854715136,0.5613999892638654,0.017090734517522802,0.021344124414821867,0.06084236998245445,0.13511415145549863,-0.8709231312324808,0.9175657302346585,-0.42744566175762644
13,SVDpp,1,genre,0.2,0.07531560542121059,0.212412769446429,0.028704874963510752,0.2916227520552997,0.2843071991539226,0.03322131541046568,0.055066254066492105,0.0877305982828482,0.20409045339419002,-0.7066989305988088,0.6920838518931851,-0.320992282153693
14,SVDpp,1,genre,0.4,0.07531814073797788,0.2083652199211833,0.029288702928870293,0.28984397907410125,0.27869120491202504,0.033797407585213636,0.04506863445211458,0.0846040751194285,0.19414236217378233,-0.6748680049816915,0.7363331161361375,-0.31302270831638157
15,SVDpp,1,genre,0.6,0.07522973914109181,0.20665910100769652,0.029483312250656805,0.2895057190013463,0.2766554615864626,0.03398943831012962,0.041815440768071095,0.08372947232266377,0.19111461241906263,-0.6768220549191737,0.78539767408246,-0.3105128553743034
16,SVDpp,1,genre,0.8,0.07518061495275255,0.20584820809860108,0.02967792157244332,0.2893512875359835,0.2755203024688794,0.034181469035045604,0.04054590176941998,0.0833242463056786,0.18980118112467445,-0.667581407551267,0.7729201811440658,-0.31127150983183827
17,SVDpp,1,genre,1.0,0.07521488979298618,0.2052928271046578,0.029775226233336578,0.289298915506108,0.27497660169571964,0.0342774843975036,0.03903832420852178,0.08284842422250109,0.1884064514747676,-0.667581407551267,0.7623329859453856,-0.31140842003367375
