,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,itemknn,1,popularity,0.0,0.044066591025698564,0.22016714274378987,0.41957769777172327,0.5526165507713696,0.3485455991097017,0.4271723475756121,0.14068079028802666,0.10286990436895396,0.23990729090705357,-0.666043734609809,0.537912967717239,-0.4806194243689802
1,itemknn,1,popularity,0.2,0.04271613956079815,0.17818099658811384,0.4104310596477571,0.5433552234059067,0.19619810850562874,0.4182429188670187,0.11751170356264382,0.11947064128092733,0.2632332437854942,-0.4504006273969313,0.05612216419506422,-0.36914745106046765
2,itemknn,1,popularity,0.4,0.04138185475132216,0.13411322304213266,0.37909895884012845,0.5374715589466008,0.10767704788351472,0.3873259721555449,0.11798778068713799,0.14129430004698074,0.29684214768718675,-0.26606249591145614,0.04923322999860136,-0.23094292334574007
3,itemknn,1,popularity,0.6,0.04037065250105968,0.09670868840752163,0.3366741266906685,0.5349844603109929,0.07756429532085717,0.3454632741238598,0.11243354756803936,0.1560070605512203,0.31421260244159854,-0.15374297501901835,0.06693853783546921,-0.08463863848442266
4,itemknn,1,popularity,0.8,0.040031896353048484,0.08872681636647352,0.3198404203561351,0.534413369753521,0.07502916572686892,0.32885261641862695,0.11219550900579227,0.1611679066082826,0.3212950998061708,-0.1283184112530109,0.09694987918395892,-0.03782499133652284
5,itemknn,1,popularity,1.0,0.039854318562189434,0.08680493533285702,0.3129317894327138,0.5340872962844313,0.07618038623868,0.3220355256841095,0.11290962469253353,0.16338471628700615,0.3246947690711098,-0.10732059239210368,0.11006397890492425,-0.02138516104918531
6,slopeOne,1,popularity,0.0,0.047126420306878504,0.24696331825755455,0.023353118614381628,0.5585621686684477,0.6783133860517996,0.025732117138742197,0.012854082361342537,0.011036639046636725,0.03060054988167353,-0.9965009722614804,-0.46365708806573946,-0.8960377456692746
7,slopeOne,1,popularity,0.2,0.0467327943803563,0.24276082149752462,0.026174953780286076,0.5561827097846197,0.6390643073170775,0.028228516562650022,0.009204157740220582,0.017169063425312013,0.04430026738405698,-0.9965009722614804,-0.7276698041245935,-0.8441976702292618
8,slopeOne,1,popularity,0.4,0.042559806358361034,0.2593193221190719,0.025201907171353507,0.5296145903480975,0.28351826438847616,0.02755640902544407,0.030468935967626756,0.07070899596845723,0.16031355598125221,-0.7498122118362678,-0.4569905418386543,-0.5635998326221896
9,slopeOne,1,popularity,0.6,0.03500789407332799,0.12761451374011482,0.023353118614381628,0.5377605686136835,0.08565557824465164,0.02630820931349016,0.10687931444894073,0.13039705524887693,0.2784272829976267,-0.29607451149330966,-0.13377763904590267,-0.11773671229111726
10,slopeOne,1,popularity,0.8,0.03242062912255972,0.09554536221534542,0.022866595309915343,0.5459580147909642,0.07344112074708709,0.02602016322611618,0.11846385781163216,0.14632468459890843,0.3061709608067633,-0.11973885367703752,0.09553830974473754,0.05357394356298095
11,slopeOne,1,popularity,1.0,0.03084918627491729,0.08927963183368988,0.022185462683662546,0.5509711046775376,0.07729733280737414,0.025348055688910225,0.1206062048718559,0.151712511130511,0.3140840742126166,-0.1330629175498136,0.19326169491462242,0.0954775376599446
